Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/Orson-Welles/view/items/,https://www.vintagememorabilia.com/index.cfm/page/orson-welles-signed-bank-check-museum-of-modern-art/,1956,sold,True,3764,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8EE3D30D-1517-6111-2899D2DAE91412C8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8EE435DE-1517-6111-2873BCB3FA16FFE1.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Orson-Welles/view/items/,https://www.vintagememorabilia.com/index.cfm/page/orson-welles-signed-signature-autographed-postcard-1955/,1955,sold,True,3289,"https://www.vintagememorabilia.com/mcms_site/uploads/images/193B9FA4-3048-C0CE-5558B05E707744E1.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/19393148-3048-C0CE-550E68C572F63658.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Mae-West/view/items/,https://www.vintagememorabilia.com/index.cfm/page/mae-west-diamond-lil-signed-autographed-book/,1949,300.0,False,3292,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D5E2411E-3048-C0CE-550D870D3AFFA1F1.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D5E31628-3048-C0CE-55FB0B51023E29CC.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D5E3B779-3048-C0CE-55A8C261CCD521D2.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Mae-West/view/items/,https://www.vintagememorabilia.com/index.cfm/page/mae-west-signature-signed-autograph/,Page,sold,True,3291,https://www.vintagememorabilia.com/mcms_site/uploads/images/B243245C-3048-C0CE-554161EA92CE86FB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Cornel-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cornel-wilde-signed-photo-autograph-signature/,1950,75.0,False,3297,https://www.vintagememorabilia.com/mcms_site/uploads/images/EAEF86C0-3048-C0CE-55689DD404AE7FFD.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Robin-Williams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robin-williams-nathan-lane-birdcage-signed-autographed-photo/,1996,sold,True,3178,https://www.vintagememorabilia.com/mcms_site/uploads/images/E78DE570-1517-6111-2838C8FA268B27B9.png,Nathan Lane
https://www.vintagememorabilia.com/index.cfm/name/Robert-Wise/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-wise-signed-day-earth-stood-still-laserdisc/,1973,250.0,False,3511,https://www.vintagememorabilia.com/mcms_site/uploads/images/1DB7F6E7-1517-6111-2892ECF6340AA72E.png,
https://www.vintagememorabilia.com/index.cfm/name/Florenz-Ziegfeld/view/items/,https://www.vintagememorabilia.com/index.cfm/page/florenz-ziegfeld-autograph-letter-signed-new-amsterdam-theatre-broadway/,1916,750.0,False,3308,"https://www.vintagememorabilia.com/mcms_site/uploads/images/7BD10EE2-3048-C0CE-55779A653B859B5F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7BD173A4-3048-C0CE-558EA55CB9B2451D.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Florenz-Ziegfeld/view/items/,https://www.vintagememorabilia.com/index.cfm/page/fanny-brice-signed-autograph-signature-ziegfeld-follies/,Page,sold,True,3364,"https://www.vintagememorabilia.com/mcms_site/uploads/images/206ED980-1517-6111-284664BED74DE5F7.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/206F4EFE-1517-6111-28DEB68E3172BF93.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Florenz-Ziegfeld/view/items/,https://www.vintagememorabilia.com/index.cfm/page/will-rogers-signed-autograph-signature/,c1930,sold,True,3354,https://www.vintagememorabilia.com/mcms_site/uploads/images/57FDD0DA-1517-6111-283504B80794401D.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Ephram-Zimbalist-Jr/view/items/,https://www.vintagememorabilia.com/index.cfm/page/warner-bros-daily-call-sheets-signed/,1970,600.0,False,3858,"https://www.vintagememorabilia.com/mcms_site/uploads/images/80BEE1E7-1517-6111-280D3089A4F7D520.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C27CB6-1517-6111-28FBB4F4CC559E6F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C473E5-1517-6111-2828012A1B37FF85.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C51B8F-1517-6111-28528447487CEFAA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C5C7BE-1517-6111-284E883B1870855C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C646D2-1517-6111-28A8CF3D6CA050DC.jpg","Ephram Zimbalist Jr.,  Lorne Greene,  Elsa Lanchester,  Bill Cosby,  Warner Bros.,  Cameron Mitchell,  Dan Blocker,  Michael Landon,  William Reynolds,  Neville Brand"
https://www.vintagememorabilia.com/index.cfm/name/CIA/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sr-71-spy-plane-titanium-wing-fragment/,1968,sold,True,3902,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FBEE737B-1517-6111-2805E3A91CD11250.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FBF08E9A-1517-6111-2870FEA03EE1DA9F.jpg",CIA
https://www.vintagememorabilia.com/index.cfm/name/Elliott-Coues/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elliott-coues-autograph-letter-signed-ornithologist-george-lawrence-1864/,1864,sold,True,3058,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D3B8DE75-1517-6111-28E78B148852E53D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D3B9356F-1517-6111-28D75936F8F6CA70.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D3B97779-1517-6111-285E872B8D097243.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Elliott-Coues/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elliott-coues-autograph-letter-signed-to-ornithologist-george-lawrence-1863/,1863,sold,True,3057,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FC96BE9C-3048-C0CE-55748A57AE896346.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FC975D0B-3048-C0CE-5505AA1AF50BEA5F.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Thomas-Edison/view/items/,https://www.vintagememorabilia.com/index.cfm/page/george-eastman-kodak-signed-autograph/,Card,200.0,False,3644,https://www.vintagememorabilia.com/mcms_site/uploads/images/2E45B946-1517-6111-2851CC7298539531.png,
https://www.vintagememorabilia.com/index.cfm/name/Thomas-Edison/view/items/,https://www.vintagememorabilia.com/index.cfm/page/thomas-edison-signature-signed-autograph/,Framed,sold,True,3104,https://www.vintagememorabilia.com/mcms_site/uploads/images/6B23699B-3048-C0CE-55D11B4C4FAEF1E9.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Thomas-Edison/view/items/,https://www.vintagememorabilia.com/index.cfm/page/thomas-edison-autograph-letter-signed-buchanan-phonograph-1923/,1923,sold,True,3314,https://www.vintagememorabilia.com/mcms_site/uploads/images/76B87AE5-1517-6111-28E16668046DE11B.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Albert-Einstein/view/items/,https://www.vintagememorabilia.com/index.cfm/page/admiral-richard-byrd-letter-signed-international-rescue-committee/,1953,750.0,False,3753,https://www.vintagememorabilia.com/mcms_site/uploads/images/8C6BDF70-1517-6111-28873DE4B0684C70.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Albert-Einstein/view/items/,https://www.vintagememorabilia.com/index.cfm/page/reinhold-niebuhr-letter-signed-iron-curtain-refugee-committee/,1952,200.0,False,3745,https://www.vintagememorabilia.com/mcms_site/uploads/images/A6166586-1517-6111-28215AFA8C2B59EC.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Albert-Einstein/view/items/,https://www.vintagememorabilia.com/index.cfm/page/albert-einstein-autograph-signature/,Signature,sold,True,3141,https://www.vintagememorabilia.com/mcms_site/uploads/images/8C361AF8-1517-6111-28DFFE093B226751.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Albert-Einstein/view/items/,https://www.vintagememorabilia.com/index.cfm/page/enrico-fermi-autograph-signed-signature-1938-nobel-prize-physics/,1938,sold,True,3399,https://www.vintagememorabilia.com/mcms_site/uploads/images/5A4D7AFD-1517-6111-282F7DF9E5B652B5.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Manfred-von-Richthofen/view/items/,https://www.vintagememorabilia.com/index.cfm/page/manfred-von-richthofen-autograph-signed-red-baron-signature/,c1917,sold,True,3398,https://www.vintagememorabilia.com/mcms_site/uploads/images/44B11701-1517-6111-28C13983639258AF.jpg,
https://www.vintagememorabilia.com/index.cfm/name/US-Air-Force/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sr-71-spy-plane-titanium-wing-fragment/,1968,sold,True,3902,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FBEE737B-1517-6111-2805E3A91CD11250.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FBF08E9A-1517-6111-2870FEA03EE1DA9F.jpg",CIA
https://www.vintagememorabilia.com/index.cfm/name/Jeana-Yeager/view/items/,https://www.vintagememorabilia.com/index.cfm/page/jeana-yeager-aviator-signed-photo-rutan-voyager/,Photo,75.0,False,3897,https://www.vintagememorabilia.com/mcms_site/uploads/images/F3DC15CB-1517-6111-288129C6225FCB6B.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Prince-Edward-Duke-of-Kent-Strathearn/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-edward-duke-kent-and-strathearn-signed-address-panel/,1806,125.0,False,3865,https://www.vintagememorabilia.com/mcms_site/uploads/images/263E5FEC-1517-6111-284C4FD8E94FD91C.png,
https://www.vintagememorabilia.com/index.cfm/name/Prince-Edward-Duke-of-Kent-Strathearn/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-edward-duke-kent-and-strathearn-signed-address-panel-to-earl-of-moira/,1806,100.0,False,3866,https://www.vintagememorabilia.com/mcms_site/uploads/images/26596A24-1517-6111-28D87AC795240AED.png,Prince Augustus Frederick Duke of Sussex
https://www.vintagememorabilia.com/index.cfm/name/Prince-Edward-Duke-of-Kent-Strathearn/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-august-frederick-duke-of-sussex-address-panel-signed/,1806,100.0,False,3867,https://www.vintagememorabilia.com/mcms_site/uploads/images/2720D605-1517-6111-28180AE4FF4E1884.png,Prince Edward Duke of Kent & Strathearn
https://www.vintagememorabilia.com/index.cfm/name/Giovanni-Francesco-Albani/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-alexander-viii-vellum-breve-signed-cardinal-giovanni-francesco-albani/,1690,800.0,False,3880,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8FC1B8AE-1517-6111-2892535B0A05BAEB.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8FC240AA-1517-6111-28D96B473CEC720F.jpg","Pope Clement XI,  Pope Alexander VIII"
https://www.vintagememorabilia.com/index.cfm/name/Pope-Alexander-VIII/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-alexander-viii-vellum-breve-signed-cardinal-giovanni-francesco-albani/,1690,800.0,False,3880,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8FC1B8AE-1517-6111-2892535B0A05BAEB.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8FC240AA-1517-6111-28D96B473CEC720F.jpg","Pope Clement XI,  Pope Alexander VIII"
https://www.vintagememorabilia.com/index.cfm/name/Antique-Maps/view/items/,https://www.vintagememorabilia.com/index.cfm/page/antique-map-of-vatican-city-st-peters-rome-18th-century-wagner-debes/,1900,350.0,False,3388,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8C5CADC5-1517-6111-28E5852A2F4CD268.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8C5D5985-1517-6111-2813147643E84B04.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Antique-Maps/view/items/,https://www.vintagememorabilia.com/index.cfm/page/antique-map-of-italy-for-walkers-geography-1801/,1801,200.0,False,3635,https://www.vintagememorabilia.com/mcms_site/uploads/images/93B2017E-1517-6111-2884A94CD6CCD08F.png,
https://www.vintagememorabilia.com/index.cfm/name/Antique-Maps/view/items/,https://www.vintagememorabilia.com/index.cfm/page/antique-map-alexander-the-great-conquests-emanuel-bowen/,1732,sold,True,3636,https://www.vintagememorabilia.com/mcms_site/uploads/images/6AD0ADA8-1517-6111-2834682A405F817D.png,"Alexander the Great,  Emanuel Bowen"
https://www.vintagememorabilia.com/index.cfm/name/Antique-Maps/view/items/,https://www.vintagememorabilia.com/index.cfm/page/antique-engraved-map-of-italy-1726/,1726,sold,True,3617,https://www.vintagememorabilia.com/mcms_site/uploads/images/D4A48514-1517-6111-2836BD0F3C59CD18.jpg,Antique Maps
https://www.vintagememorabilia.com/index.cfm/name/Barbary-Pirates/view/items/,https://www.vintagememorabilia.com/index.cfm/page/barbary-pirates-capture-ships-barbary-coast-enslave-crews-slaves-18th-century/,1797,sold,True,3319,"https://www.vintagememorabilia.com/mcms_site/uploads/images/00045BBC-3048-C0CE-5583D3F999468E07.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/0004BE3B-3048-C0CE-55EDAA5365AA7999.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Francesco-Barberini/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cardinal-francesco-barberini-letter-signed/,1640,850.0,False,3900,"https://www.vintagememorabilia.com/mcms_site/uploads/images/1C59007B-1517-6111-28A0D9C3B085F20B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1C59F75E-1517-6111-284D2A28C8F9CDE8.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Giovanni-Battista-Borghese/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cosimo-de-medici-iii-manuscript-signed-giovanni-borghese-1691/,1691,sold,True,3796,"https://www.vintagememorabilia.com/mcms_site/uploads/images/88A7CE33-1517-6111-2819E0D08AC295B4.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/88A898D4-1517-6111-28DDE4C0913C806A.jpg",Giovanni Battista Borghese
https://www.vintagememorabilia.com/index.cfm/name/Otto-von-Bismarck/view/items/,https://www.vintagememorabilia.com/index.cfm/page/otto-von-bismarck-autograph-letter-signed/,Signed,750.0,False,3624,"https://www.vintagememorabilia.com/mcms_site/uploads/images/601D5AE3-1517-6111-28F8BB03E6763ED3.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/601DBFD6-1517-6111-28D5DA1738762757.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/60219312-1517-6111-281BF576A440AD53.png",
https://www.vintagememorabilia.com/index.cfm/name/Louis-Bonaparte/view/items/,https://www.vintagememorabilia.com/index.cfm/page/louis-bonaparte-napoleon-brother-manuscript-letter-signed/,1804,350.0,False,3022,"https://www.vintagememorabilia.com/mcms_site/uploads/images/EA71380A-3048-C0CE-552A96E12D7BAFA6.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EA71FA02-3048-C0CE-55FDF0535A003A64.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Scipione-Cardinal-Borghese/view/items/,https://www.vintagememorabilia.com/index.cfm/page/scipione-cardinal-borghese-letter-signed/,1608,inquire,False,3687,"https://www.vintagememorabilia.com/mcms_site/uploads/images/5789928A-1517-6111-28C788C4349D8808.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/578A35CE-1517-6111-285B478961CEF4B5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/57905731-1517-6111-28F22AF6A296E9E4.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Henri-Jules-de-Bourbon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/henri-jules-de-bourbon-manuscript-document-signed/,Signed,300.0,False,3575,https://www.vintagememorabilia.com/mcms_site/uploads/images/DEC6298B-1517-6111-28B98BD80107D390.png,
https://www.vintagememorabilia.com/index.cfm/name/Emanuel-Bowen/view/items/,https://www.vintagememorabilia.com/index.cfm/page/antique-map-alexander-the-great-conquests-emanuel-bowen/,1732,sold,True,3636,https://www.vintagememorabilia.com/mcms_site/uploads/images/6AD0ADA8-1517-6111-2834682A405F817D.png,"Alexander the Great,  Emanuel Bowen"
https://www.vintagememorabilia.com/index.cfm/name/Fidel-Castro/view/items/,https://www.vintagememorabilia.com/index.cfm/page/fidel-castro-autograph-quotation-signed/,1997,sold,True,3692,https://www.vintagememorabilia.com/mcms_site/uploads/images/C460C70C-1517-6111-2844BE978D469B82.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Fidel-Castro/view/items/,https://www.vintagememorabilia.com/index.cfm/page/osvaldo-salas-signed-che-guevara-photo-smoking-cigar/,1963,sold,True,3794,"https://www.vintagememorabilia.com/mcms_site/uploads/images/891589B5-1517-6111-28E4E64B216D1F07.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/89161DD6-1517-6111-28FBC6FD300BA3C6.jpg",Che Guevara
https://www.vintagememorabilia.com/index.cfm/name/Fidel-Castro/view/items/,https://www.vintagememorabilia.com/index.cfm/page/osvaldo-roberto-salas-signed-photo-hemingway-castro-1960/,1960,sold,True,3682,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D281AB26-1517-6111-28DD4FD0FA4164FB.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D2821799-1517-6111-28857D41510E678A.jpg",Roberto Salas
https://www.vintagememorabilia.com/index.cfm/name/Fidel-Castro/view/items/,https://www.vintagememorabilia.com/index.cfm/page/osvaldo-salas-signed-photo-guevara-fidel-castro/,1959,sold,True,3788,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9B1759E1-1517-6111-2828D105EEF88F22.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B183A8C-1517-6111-28853DD0CCE95C4B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Catherine-the-Great/view/items/,https://www.vintagememorabilia.com/index.cfm/page/catherine-the-great-original-antique-cadastral-land-survey/,1785,750.0,False,3868,"https://www.vintagememorabilia.com/mcms_site/uploads/images/3620DC55-1517-6111-28F44A312ABEBC80.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/3621587C-1517-6111-285BF148B92AE491.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Pope-Clement-VIII/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-clement-viii-papal-bull-1601/,1601,sold,True,3723,"https://www.vintagememorabilia.com/mcms_site/uploads/images/148DA993-1517-6111-2801661A20ACCEBE.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/148E28B6-1517-6111-2884225F0CF872C8.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Pope-Clement-XI/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-alexander-viii-vellum-breve-signed-cardinal-giovanni-francesco-albani/,1690,800.0,False,3880,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8FC1B8AE-1517-6111-2892535B0A05BAEB.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8FC240AA-1517-6111-28D96B473CEC720F.jpg","Pope Clement XI,  Pope Alexander VIII"
https://www.vintagememorabilia.com/index.cfm/name/Claude-R-Conder/view/items/,https://www.vintagememorabilia.com/index.cfm/page/claude-reignier-conder-jack-the-ripper-suspect/,1877,950.0,False,3702,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E9067AD5-1517-6111-2804FA6E2C362099.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E907016A-1517-6111-286665B2E862807E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Benjamin-Disraeli/view/items/,https://www.vintagememorabilia.com/index.cfm/page/benjamin-disraeli-autograph-signature-signed/,Cut,sold,True,3620,https://www.vintagememorabilia.com/mcms_site/uploads/images/4A41144E-1517-6111-28CEF5AC2D3F78E0.png,
https://www.vintagememorabilia.com/index.cfm/name/Prince-Augustus-Frederick-Duke-of-Sussex/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-august-frederick-duke-of-sussex-address-panel-signed/,1806,100.0,False,3867,https://www.vintagememorabilia.com/mcms_site/uploads/images/2720D605-1517-6111-28180AE4FF4E1884.png,Prince Edward Duke of Kent & Strathearn
https://www.vintagememorabilia.com/index.cfm/name/Prince-Augustus-Frederick-Duke-of-Sussex/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-edward-duke-kent-and-strathearn-signed-address-panel-to-earl-of-moira/,1806,100.0,False,3866,https://www.vintagememorabilia.com/mcms_site/uploads/images/26596A24-1517-6111-28D87AC795240AED.png,Prince Augustus Frederick Duke of Sussex
https://www.vintagememorabilia.com/index.cfm/name/King-Edward-VIII-UK/view/items/,https://www.vintagememorabilia.com/index.cfm/page/king-edward-viii-letter-of-state-signed-1936-abdicated-throne/,1936,sold,True,3305,"https://www.vintagememorabilia.com/mcms_site/uploads/images/EF6C6F7E-3048-C0CE-55656EB8D59E5173.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EF6DB7C8-3048-C0CE-556094607C35CFF5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EF79B78C-3048-C0CE-55CF8C7B57AB2118.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EF7A443C-3048-C0CE-55CB6C1CB15A12AD.jpg",
https://www.vintagememorabilia.com/index.cfm/name/King-Edward-VIII-UK/view/items/,https://www.vintagememorabilia.com/index.cfm/page/wallis-simpson-duchess-of-windsor-autograph-letter-signed-married-edward-viii/,1950,sold,True,3306,"https://www.vintagememorabilia.com/mcms_site/uploads/images/EF8DA33B-3048-C0CE-55E3EB33DE536D08.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EF8E4E9E-3048-C0CE-5514ECE109081B6D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EF941A23-3048-C0CE-5567F1483E0438F3.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EF9483AB-3048-C0CE-55D01538748402C8.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Elizabeth-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-elizabeth-ii-official-autographed-portrait-signed/,1966,sold,True,3582,"https://www.vintagememorabilia.com/mcms_site/uploads/images/7E9CC0EF-1517-6111-287590A901849524.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/93D55CEC-1517-6111-28BF32CB0438C336.png",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Elizabeth-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-philip-duke-of-edinburgh-portrait-signed/,1966,sold,True,3583,https://www.vintagememorabilia.com/mcms_site/uploads/images/7EBF5AA1-1517-6111-28352246B6238B34.png,
https://www.vintagememorabilia.com/index.cfm/name/Queen-Elizabeth-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/charles-prince-of-wales-autographed-portrait-signed/,1970,sold,True,3584,https://www.vintagememorabilia.com/mcms_site/uploads/images/7ED18F5D-1517-6111-285875F5B79A3C50.png,
https://www.vintagememorabilia.com/index.cfm/name/Queen-Elizabeth-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/anne-princess-royal-autographed-portrait-signed/,Signed,sold,True,3585,https://www.vintagememorabilia.com/mcms_site/uploads/images/7EF4CC9C-1517-6111-28BA402E34267E24.png,
https://www.vintagememorabilia.com/index.cfm/name/Ferdinand-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ferdinand-ii-spain-parchment-reigned-with-isabella-nine-signatures-signed/,c1500,sold,True,3114,https://www.vintagememorabilia.com/mcms_site/uploads/images/310525BE-3048-C0CE-5579A4C996A23D41.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Old-Manuscripts/view/items/,https://www.vintagememorabilia.com/index.cfm/page/french-parchment-manuscript-dated-1440/,1440,sold,True,3563,https://www.vintagememorabilia.com/mcms_site/uploads/images/6B77E81D-1517-6111-286B205DF60F46D6.png,
https://www.vintagememorabilia.com/index.cfm/name/Mohandas-Gandhi/view/items/,https://www.vintagememorabilia.com/index.cfm/page/mohandas-gandhi-autograph-letter-signed-mahatma-gandhi/,1930,sold,True,3602,"https://www.vintagememorabilia.com/mcms_site/uploads/images/F0C084D2-1517-6111-28D1AAF4BF86AFCF.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F0C2F927-1517-6111-287EF76A5B3CC566.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F0C3F085-1517-6111-286527CBC2166E25.png",
https://www.vintagememorabilia.com/index.cfm/name/Giuseppe-Garibaldi/view/items/,https://www.vintagememorabilia.com/index.cfm/page/giuseppe-garibaldi-franco-prussian-war-letter-signed-1870/,1870,600.0,False,3731,"https://www.vintagememorabilia.com/mcms_site/uploads/images/10D5D6A0-1517-6111-280666522D75E4C0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/10D68743-1517-6111-28C292D3B9A7E88F.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Prince-George/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-george-duke-of-cambridge-autograph-signed-signature/,1894,200.0,False,3122,https://www.vintagememorabilia.com/mcms_site/uploads/images/EE094750-3048-C0CE-5564D29740ADFD52.jpg,
https://www.vintagememorabilia.com/index.cfm/name/William-Gladstone/view/items/,https://www.vintagememorabilia.com/index.cfm/page/william-gladstone-autograph-letter-signed-to-sir-donald-horne-macfarlane/,1882,600.0,False,3925,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E4238829-FAD4-4805-E773E265FD851841.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/E4284DC6-A105-BA8A-840F6EFAE8926469.png",
https://www.vintagememorabilia.com/index.cfm/name/Che-Guevara/view/items/,https://www.vintagememorabilia.com/index.cfm/page/osvaldo-salas-signed-che-guevara-photo-smoking-cigar/,1963,sold,True,3794,"https://www.vintagememorabilia.com/mcms_site/uploads/images/891589B5-1517-6111-28E4E64B216D1F07.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/89161DD6-1517-6111-28FBC6FD300BA3C6.jpg",Che Guevara
https://www.vintagememorabilia.com/index.cfm/name/Che-Guevara/view/items/,https://www.vintagememorabilia.com/index.cfm/page/osvaldo-salas-signed-photo-guevara-fidel-castro/,1959,sold,True,3788,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9B1759E1-1517-6111-2828D105EEF88F22.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B183A8C-1517-6111-28853DD0CCE95C4B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Edmund-Hillary/view/items/,https://www.vintagememorabilia.com/index.cfm/page/edmund-hillary-tenzing-norgay-autographs-signed-signatures/,1971,sold,True,3489,"https://www.vintagememorabilia.com/mcms_site/uploads/images/1BF1E2CE-1517-6111-282E6D83299BE4DD.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1BF3D14A-1517-6111-2828DAB870CAAE16.png",Tenzing Norgay
https://www.vintagememorabilia.com/index.cfm/name/Edmund-Hillary/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sir-edmund-hillary-tenzing-norgay-mt-everest-signed-photo/,1953,sold,True,3140,https://www.vintagememorabilia.com/mcms_site/uploads/images/CCA07251-3048-C0CE-559CB03F09BD217A.jpg,
